Country,wc_year,rating
Georgia,2022,NA
Germany,2022,NA
Ghana,2022,NA
Gibraltar,2022,NA
Greece,2022,NA
Greenland,2022,NA
Grenada,2022,NA
Guadeloupe,2022,NA
Guam,2022,NA
Guatemala,2022,NA
Guinea,2022,NA
Guinea-Bissau,2022,NA
Guyana,2022,NA
Haiti,2022,NA
Honduras,2022,NA
Hong Kong,2022,NA
Hungary,2022,NA
Iceland,2022,NA
India,2022,NA
Indonesia,2022,NA
Iran,2022,NA
Iraq,2022,NA
Ireland,2022,1325
Israel,2022,NA
Italy,2022,NA
Ivory Coast,2022,NA
Jamaica,2022,NA
Japan,2022,NA
Jordan,2022,NA
Kazakhstan,2022,NA
Kenya,2022,NA
Khmer Republic,2022,NA
Kiribati,2022,NA
Kosovo,2022,NA
Kurdistan,2022,NA
Kuwait,2022,NA
Kyrgyzstan,2022,NA
Laos,2022,NA
Latvia,2022,NA
Lebanon,2022,NA
Lesotho,2022,NA
Liberia,2022,NA
Libya,2022,NA
Liechtenstein,2022,NA
Lithuania,2022,NA
Luxembourg,2022,NA
Macao,2022,NA
Macedonia,2022,NA
Madagascar,2022,NA
Malawi,2022,NA
Malaya,2022,NA
Malaysia,2022,NA
Maldives,2022,NA
Mali,2022,NA
Malta,2022,NA
Marshall Islands,2022,NA
Martinique,2022,NA
Mauritania,2022,NA
Mauritius,2022,NA
Mayotte,2022,NA
Mexico,2022,NA
Moldova,2022,NA
Monaco,2022,NA
Mongolia,2022,NA
Montenegro,2022,NA
Montserrat,2022,NA
Morocco,2022,NA
Mozambique,2022,NA
Myanmar,2022,NA
Namibia,2022,NA
Nepal,2022,NA
Netherlands,2022,NA
Netherlands Antilles,2022,NA
New Caledonia,2022,NA
New Zealand,2022,NA
Nicaragua,2022,NA
Niger,2022,NA
Nigeria,2022,NA
Niue,2022,NA
North Korea,2022,NA
North Macedonia,2022,NA
North Vietnam,2022,NA
North Yemen,2022,NA
Northern Cyprus,2022,NA
Northern Ireland,2022,NA
Northern Mariana Islands,2022,NA
Northern Rhodesia,2022,NA
Norway,2022,NA
Oman,2022,NA
Pakistan,2022,NA
Palau,2022,NA
Palestine,2022,NA
Panama,2022,NA
Papua New Guinea,2022,NA
Paraguay,2022,NA
Peru,2022,NA
Philippines,2022,NA
Poland,2022,NA
Portugal,2022,NA
Puerto Rico,2022,NA
Qatar,2022,NA
Reunion,2022,NA
Romania,2022,NA
Russia,2022,NA
Rwanda,2022,NA
Saba,2022,NA
Saint Barthelemy,2022,NA
Saint Kitts and Nevis,2022,NA
Saint Lucia,2022,NA
Saint Martin,2022,NA
Saint Pierre and Miquelon,2022,NA
Saint Vincent and the Grenadines,2022,NA
Samoa,2022,NA
San Marino,2022,NA
Sao Tome and Principe,2022,NA
Saudi Arabia,2022,NA
Scotland,2022,1991
Senegal,2022,NA
Serbia,2022,NA
Serbia and Montenegro,2022,NA
Seychelles,2022,NA
Sierra Leone,2022,NA
Singapore,2022,NA
Sint Eustatius,2022,NA
Sint Maarten,2022,NA
Slovakia,2022,NA
Slovenia,2022,NA
Solomon Islands,2022,NA
Somalia,2022,NA
Somaliland,2022,NA
South Africa,2022,NA
South Korea,2022,NA
South Sudan,2022,NA
South Vietnam,2022,NA
South Yemen,2022,NA
Southern Rhodesia,2022,NA
Soviet Union,2022,NA
Spain,2022,NA
Sri Lanka,2022,NA
Sudan,2022,NA
Surinam,2022,NA
Suriname,2022,NA
Swaziland,2022,NA
Sweden,2022,NA
Switzerland,2022,NA
Syria,2022,NA
Tahiti,2022,NA
Taiwan,2022,NA
Tajikistan,2022,NA
Tanganyika,2022,NA
Tanzania,2022,NA
Thailand,2022,NA
Tibet,2022,NA
Togo,2022,NA
Tonga,2022,NA
Trinidad and Tobago,2022,NA
Tunisia,2022,NA
Turkey,2022,NA
Turkmenistan,2022,NA
Turks and Caicos Islands,2022,NA
Tuvalu,2022,NA
Uganda,2022,NA
Ukraine,2022,NA
United Arab Emirates,2022,NA
United Arab Republic,2022,NA
United States,2022,NA
Upper Volta,2022,NA
Uruguay,2022,NA
US Virgin Islands,2022,NA
Uzbekistan,2022,NA
Vanuatu,2022,NA
Vatican,2022,NA
Venezuela,2022,NA
Vietnam,2022,NA
Wales,2022,1439
Wallis and Futuna,2022,NA
West Germany,2022,NA
Western Sahara,2022,NA
Yemen,2022,NA
Yugoslavia,2022,NA
Zambia,2022,NA
Zanzibar,2022,NA
Zimbabwe,2022,NA
Afghanistan,2026,NA
Albania,2026,NA
Algeria,2026,NA
Andorra,2026,NA
Angola,2026,NA
Anguilla,2026,NA
Antigua and Barbuda,2026,NA
Argentina,2026,NA
Armenia,2026,NA
Aruba,2026,NA
Australia,2026,NA
Austria,2026,NA
Azerbaijan,2026,NA
Bahamas,2026,NA
Bahrain,2026,NA
Bangladesh,2026,NA
Barbados,2026,NA
Belarus,2026,NA
Belgium,2026,NA
Belize,2026,NA
Benin,2026,NA
Bermuda,2026,NA
Bhutan,2026,NA
Bolivia,2026,NA
Bonaire,2026,NA
Bosnia and Herzegovina,2026,NA
Botswana,2026,NA
Brazil,2026,NA
British Guiana,2026,NA
British Virgin Islands,2026,NA
Brunei,2026,NA
Bulgaria,2026,NA
Burkina Faso,2026,NA
Burma,2026,NA
Burundi,2026,NA
Cambodia,2026,NA
Cameroon,2026,NA
Canada,2026,NA
Cape Verde,2026,NA
Cayman Islands,2026,NA
Central African Republic,2026,NA
Ceylon,2026,NA
Chad,2026,NA
Chagos Islands,2026,NA
Chile,2026,NA
China,2026,NA
Christmas Island,2026,NA
Cocos Islands,2026,NA
Colombia,2026,NA
Comoros,2026,NA
Congo,2026,NA
Congo-Brazzaville,2026,NA
Cook Islands,2026,NA
Costa Rica,2026,NA
Croatia,2026,NA
Cuba,2026,NA
Curaçao,2026,NA
Cyprus,2026,NA
Czechia,2026,NA
Czechoslovakia,2026,NA
Dahomey,2026,NA
Democratic Republic of Congo,2026,NA
Denmark,2026,NA
Djibouti,2026,NA
Dominica,2026,NA
Dominican Republic,2026,NA
East Germany,2026,NA
East Timor,2026,NA
Eastern Samoa,2026,NA
Ecuador,2026,NA
Egypt,2026,NA
El Salvador,2026,NA
England,2026,2050
Equatorial Guinea,2026,NA
Eritrea,2026,NA
Estonia,2026,NA
Eswatini,2026,NA
Ethiopia,2026,NA
Falkland Islands,2026,NA
Faroe Islands,2026,NA
Federated States of Micronesia,2026,NA
Fiji,2026,NA
Finland,2026,NA
France,2026,NA
French Guiana,2026,NA
Gabon,2026,NA
Gambia,2026,NA
Georgia,2026,NA
Germany,2026,NA
Ghana,2026,NA
Gibraltar,2026,NA
Greece,2026,NA
Greenland,2026,NA
Grenada,2026,NA
Guadeloupe,2026,NA
Guam,2026,NA
Guatemala,2026,NA
Guinea,2026,NA
Guinea-Bissau,2026,NA
Guyana,2026,NA
Haiti,2026,NA
Honduras,2026,NA
Hong Kong,2026,NA
Hungary,2026,NA
Iceland,2026,NA
India,2026,NA
Indonesia,2026,NA
Iran,2026,NA
Iraq,2026,NA
Ireland,2026,1325
Israel,2026,NA
Italy,2026,NA
Ivory Coast,2026,NA
Jamaica,2026,NA
Japan,2026,NA
Jordan,2026,NA
Kazakhstan,2026,NA
Kenya,2026,NA
Khmer Republic,2026,NA
Kiribati,2026,NA
Kosovo,2026,NA
Kurdistan,2026,NA
Kuwait,2026,NA
Kyrgyzstan,2026,NA
Laos,2026,NA
Latvia,2026,NA
Lebanon,2026,NA
Lesotho,2026,NA
Liberia,2026,NA
Libya,2026,NA
Liechtenstein,2026,NA
Lithuania,2026,NA
Luxembourg,2026,NA
Macao,2026,NA
Macedonia,2026,NA
Madagascar,2026,NA
Malawi,2026,NA
Malaya,2026,NA
Malaysia,2026,NA
Maldives,2026,NA
Mali,2026,NA
Malta,2026,NA
Marshall Islands,2026,NA
Martinique,2026,NA
Mauritania,2026,NA
Mauritius,2026,NA
Mayotte,2026,NA
Mexico,2026,NA
Moldova,2026,NA
Monaco,2026,NA
Mongolia,2026,NA
Montenegro,2026,NA
Montserrat,2026,NA
Morocco,2026,NA
Mozambique,2026,NA
Myanmar,2026,NA
Namibia,2026,NA
Nepal,2026,NA
Netherlands,2026,NA
Netherlands Antilles,2026,NA
New Caledonia,2026,NA
New Zealand,2026,NA
Nicaragua,2026,NA
Niger,2026,NA
Nigeria,2026,NA
Niue,2026,NA
North Korea,2026,NA
North Macedonia,2026,NA
North Vietnam,2026,NA
North Yemen,2026,NA
Northern Cyprus,2026,NA
Northern Ireland,2026,NA
Northern Mariana Islands,2026,NA
Northern Rhodesia,2026,NA
Norway,2026,NA
Oman,2026,NA
Pakistan,2026,NA
Palau,2026,NA
Palestine,2026,NA
Panama,2026,NA
Papua New Guinea,2026,NA
Paraguay,2026,NA
Peru,2026,NA
Philippines,2026,NA
Poland,2026,NA
Portugal,2026,NA
Puerto Rico,2026,NA
Qatar,2026,NA
Reunion,2026,NA
Romania,2026,NA
Russia,2026,NA
Rwanda,2026,NA
Saba,2026,NA
Saint Barthelemy,2026,NA
Saint Kitts and Nevis,2026,NA
Saint Lucia,2026,NA
Saint Martin,2026,NA
Saint Pierre and Miquelon,2026,NA
Saint Vincent and the Grenadines,2026,NA
Samoa,2026,NA
San Marino,2026,NA
Sao Tome and Principe,2026,NA
Saudi Arabia,2026,NA
Scotland,2026,1991
Senegal,2026,NA
Serbia,2026,NA
Serbia and Montenegro,2026,NA
Seychelles,2026,NA
Sierra Leone,2026,NA
Singapore,2026,NA
Sint Eustatius,2026,NA
Sint Maarten,2026,NA
Slovakia,2026,NA
Slovenia,2026,NA
Solomon Islands,2026,NA
Somalia,2026,NA
Somaliland,2026,NA
South Africa,2026,NA
South Korea,2026,NA
South Sudan,2026,NA
South Vietnam,2026,NA
South Yemen,2026,NA
Southern Rhodesia,2026,NA
Soviet Union,2026,NA
Spain,2026,NA
Sri Lanka,2026,NA
Sudan,2026,NA
Surinam,2026,NA
Suriname,2026,NA
Swaziland,2026,NA
Sweden,2026,NA
Switzerland,2026,NA
Syria,2026,NA
Tahiti,2026,NA
Taiwan,2026,NA
Tajikistan,2026,NA
Tanganyika,2026,NA
Tanzania,2026,NA
Thailand,2026,NA
Tibet,2026,NA
Togo,2026,NA
Tonga,2026,NA
Trinidad and Tobago,2026,NA
Tunisia,2026,NA
Turkey,2026,NA
Turkmenistan,2026,NA
Turks and Caicos Islands,2026,NA
Tuvalu,2026,NA
Uganda,2026,NA
Ukraine,2026,NA
United Arab Emirates,2026,NA
United Arab Republic,2026,NA
United States,2026,NA
Upper Volta,2026,NA
Uruguay,2026,NA
US Virgin Islands,2026,NA
Uzbekistan,2026,NA
Vanuatu,2026,NA
Vatican,2026,NA
Venezuela,2026,NA
Vietnam,2026,NA
Wales,2026,1439
Wallis and Futuna,2026,NA
West Germany,2026,NA
Western Sahara,2026,NA
Yemen,2026,NA
Yugoslavia,2026,NA
Zambia,2026,NA
Zanzibar,2026,NA
Zimbabwe,2026,NA
